Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,38.770000,39.290001,38.740002,39.080002,38.557041,1323200
2017-08-21,39.070000,39.220001,38.889999,39.009998,38.487980,794700
2017-08-22,39.060001,39.799999,39.040001,39.720001,39.188480,1177900
2017-08-23,39.580002,39.599998,39.340000,39.470001,38.941830,935200
2017-08-24,39.619999,40.049999,39.430000,39.810001,39.277279,1158300
2017-08-25,39.900002,40.169998,39.790001,39.939999,39.405537,818900
2017-08-28,40.000000,40.349998,39.910000,40.270000,39.731121,828900
2017-08-29,40.029999,40.279999,39.959999,40.090000,39.553532,872500
2017-08-30,40.070000,40.240002,40.009998,40.040001,39.504204,711900
2017-08-31,40.259998,40.740002,40.049999,40.689999,40.145500,1033000
2017-09-01,40.849998,41.040001,40.549999,40.750000,40.204693,616900
2017-09-05,40.840000,41.000000,40.130001,40.310001,39.770584,1087600
2017-09-06,40.369999,40.570000,40.279999,40.349998,39.810051,1396500
2017-09-07,40.400002,40.410000,40.180000,40.320000,39.780453,950500
2017-09-08,40.290001,40.820000,40.180000,40.680000,40.135635,927500
2017-09-11,40.980000,41.279999,40.790001,41.000000,40.451355,1842200
2017-09-12,41.110001,41.250000,40.869999,40.939999,40.392155,1348400
2017-09-13,40.790001,41.279999,40.709999,41.080002,40.530285,775300
2017-09-14,40.950001,40.990002,40.509998,40.520000,39.977779,1354000
2017-09-15,40.560001,40.560001,40.279999,40.470001,39.928448,2900000
2017-09-18,40.540001,40.770000,40.299999,40.389999,39.849514,1272600
2017-09-19,40.439999,40.500000,40.060001,40.259998,39.721252,1154400
2017-09-20,40.299999,40.810001,40.299999,40.450001,39.908710,993700
2017-09-21,40.450001,40.880001,40.349998,40.799999,40.254032,1014600
2017-09-22,40.810001,41.040001,40.810001,40.939999,40.392155,843700
2017-09-25,41.020000,41.040001,40.709999,40.790001,40.244164,473000
2017-09-26,40.740002,40.860001,40.299999,40.500000,39.958042,979900
2017-09-27,40.779999,40.880001,40.049999,40.310001,39.770584,1337600
2017-09-28,40.320000,40.470001,40.259998,40.450001,39.908710,480400
2017-09-29,40.439999,40.669998,40.410000,40.610001,40.066570,964200
2017-10-02,40.480000,41.139999,40.369999,40.990002,40.441490,735600
2017-10-03,41.160000,41.320000,40.880001,40.950001,40.402020,761000
2017-10-04,41.080002,41.189999,40.919998,41.130001,40.579609,690200
2017-10-05,41.169998,41.419998,41.130001,41.160000,40.609215,1193600
2017-10-06,41.180000,41.430000,41.049999,41.419998,40.865734,962500
2017-10-09,41.459999,41.459999,41.150002,41.419998,40.865734,835600
2017-10-10,41.320000,41.730000,41.310001,41.540001,40.984123,1173800
2017-10-11,41.520000,42.209999,41.439999,41.970001,41.408371,1540100
2017-10-12,41.910000,42.259998,41.840000,42.169998,41.605694,793400
2017-10-13,42.360001,42.520000,42.250000,42.330002,41.763557,1024000
2017-10-16,42.820000,43.810001,42.139999,42.529999,41.960880,4601000
2017-10-17,42.580002,43.130001,42.540001,42.970001,42.394993,1525400
2017-10-18,42.939999,43.090000,42.770000,42.959999,42.385124,1261300
2017-10-19,42.939999,42.939999,42.529999,42.830002,42.256866,1086800
2017-10-20,42.959999,43.360001,42.900002,43.290001,42.710712,670400
2017-10-23,43.169998,43.310001,42.650002,42.730000,42.158203,907200
2017-10-24,42.650002,42.849998,42.580002,42.759998,42.187798,922500
2017-10-25,42.700001,42.980000,42.540001,42.970001,42.394993,693700
2017-10-26,43.009998,43.330002,43.000000,43.299999,42.720573,604800
2017-10-27,43.320000,43.630001,43.230000,43.630001,43.046162,459100
2017-10-30,43.439999,43.700001,43.369999,43.459999,42.878433,694300
2017-10-31,43.669998,43.990002,43.349998,43.689999,43.105354,817700
2017-11-01,43.860001,44.119999,43.250000,43.259998,42.681110,1209700
2017-11-02,43.490002,43.639999,43.290001,43.500000,42.917896,574100
2017-11-03,43.580002,43.770000,43.470001,43.750000,43.164551,653000
2017-11-06,43.599998,43.799999,43.330002,43.450001,42.868565,833900
2017-11-07,43.340000,43.500000,42.939999,43.250000,42.671246,933300
2017-11-08,43.130001,43.389999,42.970001,43.330002,42.750179,882500
2017-11-09,43.110001,43.110001,42.590000,42.750000,42.177937,1808000
2017-11-10,42.930000,43.000000,42.450001,42.680000,42.108875,1473300
2017-11-13,42.669998,42.950001,42.439999,42.849998,42.276596,1676400
2017-11-14,40.889999,41.180000,39.599998,40.020000,39.484463,5946300
2017-11-15,39.580002,40.060001,39.020000,39.830002,39.297012,2501000
2017-11-16,39.919998,40.799999,39.830002,40.740002,40.194832,1844100
2017-11-17,40.619999,40.990002,40.610001,40.820000,40.273762,1539600
2017-11-20,40.830002,41.240002,40.740002,41.169998,40.619076,998400
2017-11-21,41.500000,41.660000,41.240002,41.259998,40.707870,1596200
2017-11-22,41.360001,41.360001,41.029999,41.070000,40.520416,812400
2017-11-24,41.130001,41.360001,41.080002,41.320000,40.871563,279800
2017-11-27,41.380001,41.509998,41.169998,41.369999,40.921021,952700
2017-11-28,41.419998,42.419998,41.340000,42.270000,41.811253,1034300
2017-11-29,42.270000,42.700001,42.270000,42.580002,42.117893,1030500
2017-11-30,42.700001,42.869999,42.439999,42.599998,42.137672,1316100
2017-12-01,42.520000,43.139999,42.450001,43.070000,42.602570,1093600
2017-12-04,43.490002,43.560001,42.680000,42.759998,42.295933,1277000
2017-12-05,42.669998,42.860001,42.340000,42.419998,41.959625,907600
2017-12-06,42.430000,42.709999,42.169998,42.470001,42.009087,760100
2017-12-07,42.540001,42.639999,42.200001,42.540001,42.078327,889600
2017-12-08,42.720001,42.939999,42.639999,42.689999,42.226692,949300
2017-12-11,42.869999,43.040001,42.570000,42.919998,42.454197,884600
2017-12-12,42.799999,42.799999,42.250000,42.270000,41.811253,1082600
2017-12-13,42.410000,42.540001,42.070000,42.070000,41.613422,1242900
2017-12-14,41.990002,42.459999,41.889999,42.000000,41.544186,1294700
2017-12-15,42.220001,42.610001,42.180000,42.459999,41.999187,1829900
2017-12-18,42.509998,42.810001,42.380001,42.490002,42.028866,2325400
2017-12-19,42.849998,42.939999,42.459999,42.900002,42.434418,1939000
2017-12-20,42.959999,43.369999,42.869999,42.919998,42.454197,1228700
2017-12-21,43.060001,43.279999,42.860001,42.880001,42.414635,1101300
2017-12-22,43.020000,43.020000,42.730000,42.799999,42.335503,468500
2017-12-26,42.650002,42.790001,42.529999,42.669998,42.206913,553200
2017-12-27,42.810001,43.290001,42.669998,42.930000,42.464092,465600
2017-12-28,42.950001,43.220001,42.810001,43.189999,42.721272,535600
2017-12-29,43.139999,43.139999,42.730000,42.740002,42.276157,505500
2018-01-02,43.009998,43.419998,42.880001,43.279999,42.810291,1057300
2018-01-03,43.169998,43.340000,43.099998,43.230000,42.760838,939000
2018-01-04,43.290001,43.380001,42.779999,42.880001,42.414635,832600
2018-01-05,43.049999,43.110001,42.259998,42.720001,42.256371,2003600
2018-01-08,42.610001,43.209999,42.250000,43.180000,42.711380,1247600
2018-01-09,43.259998,43.930000,43.200001,43.570000,43.097149,1284600
2018-01-10,43.549999,43.900002,43.330002,43.660000,43.186172,740900
2018-01-11,43.680000,44.029999,43.540001,44.029999,43.552147,1231400
2018-01-12,44.080002,44.279999,43.939999,44.070000,43.591721,1331100
2018-01-16,44.220001,44.299999,43.950001,44.000000,43.522480,1489600
2018-01-17,44.220001,44.619999,44.090000,44.619999,44.135750,1153900
2018-01-18,44.720001,44.799999,44.439999,44.529999,44.046726,1116500
2018-01-19,44.900002,45.450001,44.880001,45.380001,44.887505,1474200
2018-01-22,45.410000,45.470001,44.900002,45.439999,44.946850,1443400
2018-01-23,45.500000,45.630001,45.200001,45.580002,45.085335,743000
2018-01-24,45.689999,45.869999,45.360001,45.480000,44.986420,603300
2018-01-25,45.639999,45.869999,45.419998,45.790001,45.293053,762000
2018-01-26,45.959999,46.080002,45.570000,45.990002,45.490883,465400
2018-01-29,45.990002,46.090000,45.380001,45.560001,45.065544,1152400
2018-01-30,45.310001,45.709999,45.180000,45.529999,45.035873,1005100
Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,22.299999,22.790001,22.129999,22.790001,22.319668,5661300
2017-02-01,23.270000,25.500000,23.090000,25.280001,24.823637,16385400
2017-02-02,25.010000,25.500000,24.820000,25.200001,24.745081,8086700
2017-02-03,25.170000,25.920000,25.170000,25.900000,25.432446,5964100
2017-02-06,25.219999,26.309999,25.219999,26.200001,25.727028,10249100
2017-02-07,26.200001,26.719999,26.070000,26.620001,26.139446,7512700
2017-02-08,26.480000,27.410000,26.330000,27.299999,26.807169,7665900
2017-02-09,27.299999,28.139999,27.150000,27.959999,27.455254,9069200
2017-02-10,28.230000,29.850000,28.120001,29.620001,29.085291,11540800
2017-02-13,29.469999,29.870001,29.049999,29.650000,29.114746,10160800
2017-02-14,29.450001,30.160000,29.340000,29.520000,28.987095,11865200
2017-02-15,29.340000,29.520000,29.080000,29.209999,28.682688,5073900
2017-02-16,29.139999,29.490000,29.059999,29.490000,28.957634,5046900
2017-02-17,29.360001,30.080000,29.250000,29.910000,29.370052,4651500
2017-02-21,29.670000,30.379999,29.650000,30.290001,29.743196,3882600
2017-02-22,29.879999,30.559999,29.879999,30.549999,29.998501,4517000
2017-02-23,30.580000,30.690001,29.520000,29.570000,29.036192,6950800
2017-02-24,28.990000,29.530001,28.740000,29.320000,28.790703,4510000
2017-02-27,29.299999,29.639999,29.110001,29.240000,28.712147,3067100
2017-02-28,29.100000,29.379999,28.639999,28.790001,28.270273,4143200
2017-03-01,29.299999,29.889999,29.299999,29.540001,29.006733,3618500
2017-03-02,29.240000,29.459999,28.520000,28.540001,28.024786,2998200
2017-03-03,28.559999,28.790001,27.750000,28.090000,27.582909,3623500
2017-03-06,28.010000,28.030001,27.559999,27.700001,27.199947,3549700
2017-03-07,27.600000,27.639999,26.650000,26.980000,26.492947,6261900
2017-03-08,26.969999,27.190001,26.650000,26.850000,26.365295,4092500
2017-03-09,26.740000,27.000000,26.270000,26.490000,26.011793,4030200
2017-03-10,26.590000,26.920000,26.430000,26.830000,26.345655,3964500
2017-03-13,26.790001,27.030001,26.570000,26.799999,26.316196,3176000
2017-03-14,26.580000,26.760000,26.450001,26.670000,26.188545,1908600
2017-03-15,26.830000,27.430000,26.780001,27.260000,26.767891,2273200
2017-03-16,27.379999,27.549999,26.980000,27.320000,26.826807,2669600
2017-03-17,27.340000,27.809999,27.290001,27.500000,27.003563,5994200
2017-03-20,27.540001,28.180000,27.400000,27.870001,27.366880,3787300
2017-03-21,27.930000,27.990000,26.670000,26.750000,26.267099,6408200
2017-03-22,26.690001,27.070000,26.420000,26.500000,26.021610,3487700
2017-03-23,26.500000,26.840000,26.450001,26.680000,26.198362,3998000
2017-03-24,26.680000,26.889999,26.370001,26.680000,26.198362,2931200
2017-03-27,26.110001,26.660000,26.010000,26.559999,26.080526,2822300
2017-03-28,26.450001,27.120001,26.450001,27.040001,26.551863,2546100
2017-03-29,26.760000,27.010000,26.120001,26.200001,25.727028,3226100
2017-03-30,26.110001,26.580000,26.030001,26.559999,26.080526,2551100
2017-03-31,26.469999,26.549999,26.200001,26.340000,25.864500,2514400
2017-04-03,26.480000,26.700001,25.870001,26.180000,25.707388,2345400
2017-04-04,26.150000,26.480000,26.080000,26.379999,25.903778,5288700
2017-04-05,26.549999,26.850000,25.850000,25.889999,25.422623,3734700
2017-04-06,25.830000,26.240000,25.780001,26.160000,25.687750,1586300
2017-04-07,26.000000,26.500000,26.000000,26.410000,25.933235,1812500
2017-04-10,26.410000,26.840000,26.410000,26.530001,26.051067,2615100
2017-04-11,26.540001,26.840000,26.059999,26.590000,26.109987,3216100
2017-04-12,26.500000,26.500000,25.709999,25.850000,25.383347,5437000
2017-04-13,25.820000,25.990000,25.680000,25.900000,25.432446,4642100
2017-04-17,27.250000,28.440001,26.500000,26.690001,26.208181,12633700
2017-04-18,26.309999,26.309999,24.600000,25.799999,25.334248,9245600
2017-04-19,25.820000,26.480000,25.820000,25.969999,25.501177,5108800
2017-04-20,26.190001,26.320000,26.059999,26.110001,25.638653,2307500
2017-04-21,26.150000,26.209999,25.969999,26.000000,25.530638,2978200
2017-04-24,26.360001,26.549999,25.969999,26.100000,25.628832,4577400
2017-04-25,26.299999,27.000000,26.230000,26.980000,26.492947,4984000
2017-04-26,27.049999,27.990000,27.020000,27.500000,27.003563,5708900
2017-04-27,27.459999,27.500000,26.900000,27.219999,26.728615,3641500
2017-04-28,27.330000,27.490000,27.180000,27.330000,26.836628,4344900
2017-05-01,27.430000,27.530001,26.879999,27.250000,26.758070,3226600
2017-05-02,26.990000,27.400000,26.990000,27.150000,26.659878,3293400
2017-05-03,26.980000,26.980000,26.530001,26.780001,26.354799,2573500
2017-05-04,26.680000,26.770000,26.250000,26.620001,26.197342,2945600
2017-05-05,26.629999,27.299999,26.540001,27.299999,26.866543,2371200
2017-05-08,27.209999,27.290001,27.000000,27.080000,26.650036,1863300
2017-05-09,27.100000,27.389999,27.010000,27.260000,26.827177,2110100
2017-05-10,27.160000,27.350000,27.120001,27.280001,26.846863,1996500
2017-05-11,27.150000,27.260000,26.879999,27.209999,26.777971,1891700
2017-05-12,27.129999,27.770000,27.049999,27.700001,27.260191,2852300
2017-05-15,27.770000,28.299999,27.770000,28.100000,27.653845,2974800
2017-05-16,28.100000,28.190001,27.410000,27.410000,26.974794,2427400
2017-05-17,27.410000,27.410000,26.770000,26.840000,26.413847,3387300
2017-05-18,26.690001,27.049999,26.549999,26.920000,26.492577,1928900
2017-05-19,27.090000,27.790001,27.010000,27.580000,27.142099,2011400
2017-05-22,27.799999,28.650000,27.549999,27.629999,27.191303,2692400
2017-05-23,27.670000,28.030001,27.420000,27.870001,27.427494,1982000
2017-05-24,27.950001,28.190001,27.820000,28.080000,27.634159,1976100
2017-05-25,28.110001,28.219999,27.080000,27.209999,26.777971,2997700
2017-05-26,27.209999,27.559999,27.100000,27.420000,26.984640,2191200
2017-05-30,27.450001,27.459999,26.969999,27.219999,26.787815,4116100
2017-05-31,27.190001,27.510000,26.719999,27.469999,27.033846,8096800
2017-06-01,27.459999,28.059999,27.290001,27.969999,27.525906,5646000
2017-06-02,28.049999,28.309999,27.900000,28.160000,27.712889,2423800
2017-06-05,28.129999,28.260000,27.459999,27.469999,27.033846,2576000
2017-06-06,27.299999,27.620001,27.040001,27.469999,27.033846,1825400
2017-06-07,27.629999,27.629999,26.830000,26.900000,26.472895,2855900
2017-06-08,26.900000,27.570000,26.740000,27.450001,27.014166,1612800
2017-06-09,27.500000,27.690001,27.180000,27.360001,26.925592,1983100
2017-06-12,27.090000,27.469999,26.820000,26.820000,26.394163,2091700
2017-06-13,26.850000,27.670000,26.820000,27.660000,27.220829,2242700
2017-06-14,27.650000,27.650000,26.809999,26.900000,26.472895,2088500
2017-06-15,26.610001,26.920000,26.440001,26.700001,26.276072,2881800
2017-06-16,26.750000,26.820000,26.080000,26.430000,26.010357,3239800
2017-06-19,26.559999,26.680000,26.360001,26.610001,26.187500,2468900
2017-06-20,26.469999,26.570000,26.240000,26.410000,25.990673,1404900
2017-06-21,26.420000,26.440001,25.260000,25.320000,24.917980,3174000
2017-06-22,25.320000,25.559999,25.059999,25.299999,24.898300,2829100
2017-06-23,25.200001,25.650000,25.110001,25.540001,25.134491,5125900
2017-06-26,22.670000,24.660000,22.650000,24.010000,23.628782,20212400
2017-06-27,23.670000,23.910000,21.760000,21.840000,21.493235,21131000
2017-06-28,22.049999,23.450001,22.030001,23.100000,22.733229,10870100
2017-06-29,23.049999,23.290001,22.799999,22.820000,22.457676,6027300
2017-06-30,22.820000,22.940001,22.129999,22.650000,22.290373,7657800
2017-07-03,22.740000,23.190001,22.690001,22.840000,22.477356,3383100
2017-07-05,22.889999,23.040001,22.670000,22.990000,22.624977,5642900
2017-07-06,22.950001,23.250000,22.750000,22.920000,22.556087,4444000
2017-07-07,22.930000,23.320000,22.790001,23.129999,22.762754,3127500
2017-07-10,23.480000,24.150000,23.250000,23.830000,23.451641,5407600
2017-07-11,23.920000,24.209999,23.700001,24.020000,23.638624,4333200
2017-07-12,24.219999,24.450001,24.080000,24.190001,23.805923,2790000
2017-07-13,24.459999,24.540001,24.160000,24.450001,24.061796,4456800
2017-07-14,24.270000,24.559999,24.100000,24.389999,24.002747,2624000
2017-07-17,24.400000,25.230000,24.320000,24.950001,24.553858,4296900
2017-07-18,24.910000,25.040001,24.680000,24.879999,24.484966,2805500
2017-07-19,25.000000,25.200001,24.820000,25.120001,24.721161,2238100
2017-07-20,25.059999,25.320000,24.740000,24.750000,24.357031,6083700
2017-07-21,24.780001,25.209999,24.670000,25.209999,24.809729,3798200
2017-07-24,25.770000,26.000000,24.799999,25.170000,24.770361,5686800
2017-07-25,25.500000,26.100000,25.410000,25.920000,25.508455,4657400
2017-07-26,25.950001,25.950001,25.570000,25.590000,25.183695,3004800
2017-07-27,25.709999,25.799999,25.040001,25.120001,24.721161,3346000
2017-07-28,25.040001,25.389999,24.879999,24.950001,24.553858,1913500
2017-07-31,25.059999,25.150000,24.600000,24.790001,24.396397,2454800
2017-08-01,24.940001,25.160000,24.469999,25.100000,24.701473,3243000
2017-08-02,24.969999,25.160000,24.799999,24.879999,24.543636,5033500
2017-08-03,24.840000,25.360001,24.650000,25.330000,24.987555,4895900
2017-08-04,25.420000,25.480000,25.070000,25.129999,24.790257,2263100
2017-08-07,25.129999,25.570000,25.070000,25.340000,24.997417,2877300
2017-08-08,25.219999,25.559999,24.969999,24.990000,24.652151,3577900
2017-08-09,24.959999,25.030001,24.480000,24.650000,24.316746,2572300
2017-08-10,24.570000,24.650000,23.969999,24.020000,23.695267,2755700
2017-08-11,23.930000,24.250000,23.900000,23.990000,23.665670,2300900
2017-08-14,24.170000,24.650000,24.070000,24.559999,24.227964,1858800
2017-08-15,24.590000,24.780001,24.410000,24.750000,24.415394,3086700
2017-08-16,24.910000,25.190001,24.780001,24.840000,24.504179,3525100
2017-08-17,24.660000,24.969999,24.260000,24.280001,23.951752,1657300
2017-08-18,24.200001,24.530001,24.020000,24.290001,23.961613,2607500
2017-08-21,24.320000,24.750000,24.299999,24.480000,24.149046,2693900
2017-08-22,25.000000,25.740000,24.850000,25.690001,25.342688,3544400
2017-08-23,25.500000,25.910000,25.450001,25.570000,25.224310,2017200
2017-08-24,25.700001,25.920000,25.430000,25.469999,25.125662,2280400
2017-08-25,25.590000,25.650000,25.250000,25.250000,24.908636,1841400
2017-08-28,25.350000,25.440001,25.080000,25.170000,24.829716,1628900
2017-08-29,24.950001,25.420000,24.520000,25.350000,25.007284,1683400
2017-08-30,25.350000,25.500000,25.129999,25.400000,25.056608,1445600
2017-08-31,25.480000,25.700001,25.340000,25.469999,25.125662,3209400
2017-09-01,25.549999,25.780001,25.500000,25.510000,25.165121,2925100
2017-09-05,25.480000,25.480000,24.200001,24.389999,24.060261,5200300
2017-09-06,24.500000,24.799999,24.320000,24.340000,24.010937,4584700
2017-09-07,24.389999,24.450001,24.110001,24.260000,23.932018,2492200
2017-09-08,24.230000,24.500000,24.010000,24.420000,24.089855,4176900
2017-09-11,24.570000,25.180000,24.549999,24.980000,24.642284,3091900
2017-09-12,25.040001,25.209999,24.969999,25.160000,24.819851,1941100
2017-09-13,25.160000,25.420000,24.980000,25.250000,24.908636,2281100
2017-09-14,25.129999,25.440001,24.879999,25.360001,25.017149,2377200
2017-09-15,25.370001,25.500000,25.150000,25.340000,24.997417,10943500
2017-09-18,25.379999,25.490000,25.209999,25.340000,24.997417,1899900
2017-09-19,25.350000,25.959999,25.160000,25.940001,25.589306,4252700
2017-09-20,25.950001,26.200001,25.770000,26.200001,25.845791,3045400
2017-09-21,26.190001,26.840000,25.959999,26.790001,26.427816,3813500
2017-09-22,26.600000,26.750000,26.100000,26.209999,25.855658,3748100
2017-09-25,26.209999,26.490000,25.860001,26.129999,25.776737,4532800
2017-09-26,26.270000,26.350000,26.080000,26.270000,25.914845,3388400
2017-09-27,26.450001,26.559999,26.080000,26.379999,26.023359,2927600
2017-09-28,26.379999,26.379999,26.010000,26.020000,25.668226,1947100
2017-09-29,26.040001,26.040001,24.549999,24.879999,24.543636,8422300
2017-10-02,24.950001,25.920000,24.930000,25.920000,25.569578,5674500
2017-10-03,25.840000,26.559999,25.740000,26.129999,25.776737,6068700
2017-10-04,26.150000,26.879999,26.150000,26.770000,26.408087,3888100
2017-10-05,26.650000,27.100000,26.650000,26.850000,26.487005,3655500
2017-10-06,26.680000,27.150000,26.540001,27.100000,26.733624,2812100
2017-10-09,27.170000,27.650000,27.110001,27.389999,27.019701,3748700
2017-10-10,27.639999,27.850000,27.280001,27.389999,27.019701,2550100
2017-10-11,27.280001,27.840000,27.120001,27.350000,26.980246,6910500
2017-10-12,27.270000,27.690001,27.080000,27.559999,27.187405,3622100
2017-10-13,27.670000,27.680000,27.040001,27.160000,26.792814,9037800
2017-10-16,27.240000,27.440001,27.000000,27.170000,26.802679,3417000
2017-10-17,27.000000,27.230000,26.770000,26.840000,26.477139,2191500
2017-10-18,26.820000,26.950001,26.670000,26.889999,26.526463,2424600
2017-10-19,26.650000,26.690001,26.330000,26.680000,26.319304,2878100
2017-10-20,26.940001,27.309999,26.830000,27.170000,26.802679,4236900
2017-10-23,27.420000,27.549999,24.250000,24.350000,24.020805,12679500
2017-10-24,24.520000,25.219999,23.930000,24.330000,24.001072,7952300
2017-10-25,24.320000,24.969999,24.120001,24.850000,24.514044,4187300
2017-10-26,24.990000,25.080000,24.290001,24.590000,24.257559,5047000
2017-10-27,24.510000,24.670000,24.340000,24.610001,24.277287,2927300
2017-10-30,24.469999,24.830000,24.320000,24.780001,24.444988,2923400
2017-10-31,24.760000,25.150000,24.639999,25.120001,24.780397,2998700
2017-11-01,25.250000,25.629999,25.000000,25.120001,24.780397,4198800
2017-11-02,25.020000,25.320000,24.790001,25.240000,24.958382,3331100
2017-11-03,25.160000,25.540001,25.020000,25.340000,25.057268,2715000
2017-11-06,25.350000,25.770000,25.230000,25.610001,25.324259,4326600
2017-11-07,25.580000,25.620001,24.900000,25.080000,24.800169,3788500
2017-11-08,24.969999,25.090000,24.540001,24.780001,24.503515,4165300
2017-11-09,24.600000,24.600000,24.129999,24.450001,24.177200,2977900
2017-11-10,24.389999,24.570000,24.200001,24.240000,23.969540,2386700
2017-11-13,24.129999,24.290001,23.690001,23.790001,23.524565,2835000
2017-11-14,23.629999,23.790001,23.129999,23.200001,22.941147,4490100
2017-11-15,23.100000,23.680000,22.740000,23.360001,23.099361,4249500
2017-11-16,23.430000,23.910000,23.430000,23.730000,23.465233,2216300
2017-11-17,23.650000,24.070000,23.600000,23.850000,23.583895,1911200
2017-11-20,23.809999,23.910000,23.610001,23.889999,23.623446,2010900
2017-11-21,24.120001,24.250000,23.629999,23.740000,23.475121,3275900
2017-11-22,23.790001,23.990000,23.709999,23.750000,23.485010,1673700
2017-11-24,23.850000,24.160000,23.840000,23.990000,23.722332,1945400
2017-11-27,23.920000,24.000000,23.040001,23.610001,23.346571,4575100
2017-11-28,23.709999,24.320000,23.580000,24.230000,23.959652,3486100
2017-11-29,24.250000,24.469999,24.030001,24.070000,23.801439,3236700
2017-11-30,24.209999,24.629999,24.000000,24.610001,24.335413,3313200
2017-12-01,24.629999,24.780001,24.010000,24.500000,24.226641,2651200
2017-12-04,24.870001,25.270000,24.700001,24.730000,24.454073,4075100
2017-12-05,24.730000,24.730000,24.129999,24.230000,23.959652,2381000
2017-12-06,24.110001,24.360001,24.010000,24.129999,23.860769,5072600
2017-12-07,24.510000,24.740000,23.940001,24.590000,24.315638,2143300
2017-12-08,24.700001,24.719999,24.340000,24.469999,24.196974,1600900
2017-12-11,24.450001,24.559999,24.139999,24.430000,24.157423,2389500
2017-12-12,24.440001,24.670000,24.350000,24.650000,24.374968,2120400
2017-12-13,24.650000,25.540001,24.610001,25.180000,24.899055,3949500
2017-12-14,25.219999,25.340000,24.850000,24.990000,24.711174,3069200
2017-12-15,25.170000,25.400000,25.080000,25.299999,25.017715,6665300
2017-12-18,25.469999,25.719999,25.459999,25.610001,25.324259,2872800
2017-12-19,25.670000,25.670000,25.150000,25.629999,25.344032,2580400
2017-12-20,25.750000,26.230000,25.700001,26.129999,25.838455,3205900
2017-12-21,26.290001,26.820000,26.080000,26.799999,26.500978,3582500
2017-12-22,26.700001,26.959999,26.420000,26.830000,26.530643,2748200
2017-12-26,26.799999,27.240000,26.709999,27.070000,26.767965,1988100
2017-12-27,27.070000,27.370001,26.959999,27.340000,27.034954,1873700
2017-12-28,27.299999,27.650000,27.200001,27.620001,27.311829,2425000
2017-12-29,27.620001,27.670000,27.230000,27.250000,26.945957,2690400
2018-01-02,27.309999,27.770000,27.299999,27.760000,27.450268,2996300
2018-01-03,27.610001,28.000000,27.000000,27.980000,27.667812,5596300
2018-01-04,28.200001,29.450001,28.010000,29.320000,28.992861,6599200
2018-01-05,29.250000,29.629999,29.100000,29.610001,29.279625,3700700
2018-01-08,29.680000,29.840000,29.420000,29.760000,29.427954,4185900
2018-01-09,29.799999,29.990000,29.450001,29.809999,29.477394,2393500
2018-01-10,29.570000,29.930000,29.430000,29.790001,29.457617,2073400
2018-01-11,29.910000,30.440001,29.860001,30.400000,30.060812,3113200
2018-01-12,30.500000,30.900000,30.360001,30.840000,30.495903,3440200
Date,Open,High,Low,Close,Adj Close,Volume
2017-02-09,28.559999,28.990000,28.559999,28.760000,28.760000,1419500
2017-02-10,28.780001,29.160000,28.469999,29.100000,29.100000,2102200
2017-02-13,29.290001,29.660000,29.040001,29.530001,29.530001,837500
2017-02-14,29.639999,29.969999,29.360001,29.870001,29.870001,800500
2017-02-15,29.740000,30.180000,29.540001,30.110001,30.110001,1637000
2017-02-16,30.010000,30.200001,29.650000,29.860001,29.860001,1672500
2017-02-17,29.700001,30.240000,29.320000,30.200001,30.200001,2266200
2017-02-21,30.190001,30.690001,29.860001,29.950001,29.950001,3012100
2017-02-22,29.830000,30.790001,29.740000,30.700001,30.700001,5246600
2017-02-23,26.770000,26.790001,26.000000,26.260000,26.260000,13171000
2017-02-24,26.070000,26.290001,25.400000,25.750000,25.750000,4052500
2017-02-27,25.750000,26.139999,25.540001,26.059999,26.059999,2670500
2017-02-28,25.920000,26.080000,25.639999,25.799999,25.799999,3746700
2017-03-01,26.100000,26.330000,25.670000,25.950001,25.950001,2040400
2017-03-02,25.910000,26.000000,25.330000,25.360001,25.360001,1520700
2017-03-03,25.379999,25.840000,24.959999,25.100000,25.100000,2225600
2017-03-06,24.860001,25.230000,24.750000,25.110001,25.110001,1419700
2017-03-07,25.110001,25.250000,24.959999,24.990000,24.990000,1251100
2017-03-08,25.010000,25.139999,24.889999,24.959999,24.959999,1946200
2017-03-09,25.000000,25.209999,24.809999,25.070000,25.070000,1421300
2017-03-10,25.209999,25.820000,25.209999,25.379999,25.379999,1875500
2017-03-13,25.309999,25.459999,24.780001,24.980000,24.980000,4013900
2017-03-14,26.010000,26.240000,25.760000,26.110001,26.110001,2786700
2017-03-15,26.270000,26.370001,26.000000,26.170000,26.170000,2395900
2017-03-16,26.270000,26.400000,26.010000,26.030001,26.030001,1601700
2017-03-17,26.059999,26.129999,25.830000,25.990000,25.990000,2441500
2017-03-20,26.059999,26.170000,25.740000,26.110001,26.110001,1915800
2017-03-21,26.150000,26.309999,25.799999,25.910000,25.910000,3535000
2017-03-22,25.629999,26.080000,25.459999,25.670000,25.670000,2872400
2017-03-23,25.639999,26.709999,25.420000,26.670000,26.670000,4170200
2017-03-24,26.809999,26.950001,26.420000,26.620001,26.620001,2768900
2017-03-27,26.250000,26.750000,26.020000,26.600000,26.600000,1620400
2017-03-28,26.469999,26.879999,26.240000,26.700001,26.700001,1572400
2017-03-29,26.620001,26.730000,26.350000,26.420000,26.420000,1329300
